Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
1,Hb,123,normal,1000,Sc1,0,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,a80c00da90a1958b01ca1e63bb0de66a,18e426882acd757e7a812eb740ae0715
2,Hb,123,normal,1000,Sc2,0,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,d6a83f9330cab1d5c10d6f0e6c182b66,6ab61d0a5f57bcb4e401d3c8ec45d1f2
3,Hb,123,normal,1000,Sc1,0.05,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.22961067226854,0.455008220705684,4.99386024797914,0.751602685606414,11.2234709202477,1.2066109063121,0,42d27ccbe3f5c59343a16a80fcd714e8,9f24d9cc8f88193b5a9fa8bd4827c829
4,Hb,123,normal,1000,Sc2,0.05,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,7.08069480715926,0.400418570263566,5.43629875525373,0.378622150969833,12.516993562413,0.7790407212334,0,f1a0115fe6d2a8bdb00c245efd0e7fb2,e2f9911f94be2074f8b895f10801f2de
5,Hb,123,normal,1000,Sc1,0.1,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,9.96955281217691,1.3451051199542,8.47675915087755,1.61534004788165,18.4463119630545,2.96044516783585,0,d6341ad2478b34113a7f2b69d76499ab,1261234523fec44bcb763d0efb21b4d4
6,Hb,123,normal,1000,Sc2,0.1,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,7.64713628999289,1.02573658233777,4.04422379327286,0.613612361481298,11.6913600832658,1.63934894381907,1,483a99fcc28625b211ba643f39198dfc,dd27453276af3238d77b08163c753d39
7,Hb,123,normal,1000,Sc1,0.2,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,9.74652086856366,2.47134485624403,6.78335605797498,2.27221277426906,16.5298769265386,4.74355763051309,0,d65a954edd4142009327971b44e059f1,4f00d7c7dae4bd1335fef2124aa2a77b
8,Hb,123,normal,1000,Sc2,0.2,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,8.69886874683906,2.4428392612567,7.15706719475268,1.43132948965371,15.8559359415917,3.8741687509104,0,9afebb724bbc729804b3ae141b56c22d,1ca898292755b6c5890269bcbfffe43c
9,Hb,123,normal,1000,Sc1,0.3,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,7.38692546949507,2.8132187221764,6.36922532925436,2.88599206738122,13.7561507987494,5.69921078955762,0,fb9b9d3f0154e831f1bef5a691408ae7,172c97acbb4595ec8c1faeb137f10182
10,Hb,123,normal,1000,Sc2,0.3,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,7.54744526597687,3.31047032710111,5.66058352389135,1.66155341400427,13.2080287898682,4.97202374110538,0,689c65220a89b8e95a15da8f102ebee3,f43e1cd45620b2a6b31c89946e6532de
11,Hb,123,normal,1000,Sc1,0.4,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.33297930977581,3.28793417212725,6.78807467128177,3.86135995125218,13.1210539810576,7.14929412337944,0,1fdf04e61211a47962b1371347cbe51d,1a202b37d3c913db62b2142cd04cf87a
12,Hb,123,normal,1000,Sc2,0.4,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,6.32910843556363,3.86874398318267,5.9313623654545,2.20980367903525,12.2604708010181,6.07854766221791,0,c6173a8161bd86f50660d6eb69be149e,c83ba63590c49244a3df1bbc82480f6c
13,Hb,123,normal,1000,Sc1,0.5,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.29909345734468,4.12246554791635,7.38306777699673,5.28677778783421,13.6821612343414,9.40924333575055,0,201f065609775cba0c4357b5a0ff198b,7edcbd6d7d8e3571807e8ba0d8e7c7cf
14,Hb,123,normal,1000,Sc2,0.5,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,5.60155236299862,4.55128769411301,5.67753421786892,2.62343036434297,11.2790865808675,7.17471805845598,0,b70c9df6efc8728ee507a9e4803cc7ce,7c8ea10d59dbb505893e39a7e5bf05c0
15,Hb,123,normal,1000,Sc1,0.6,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,5.3440707700881,4.54390601525873,7.79211053016605,6.91290459869269,13.1361813002541,11.4568106139514,0,05995c815c3cd95cb2333288944c31ea,2ac146b5ed29f3eb731e836176a46d1f
16,Hb,123,normal,1000,Sc2,0.6,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,4.73717844141728,5.16239275613945,6.01859859048773,3.61001841868808,10.755777031905,8.77241117482753,0,db4aa8b7c075c54dd48408943613ab0c,6f42ab1cab58ebc6e13869224a64477b
17,Hb,123,normal,1000,Sc1,0,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,cb71067321948263f2746f18b04c6cde,d40098eb5c1fe3a84ab50df0bdfd957d
18,Hb,123,normal,1000,Sc2,0,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,b8a7c7dbe82456bf6441b9d7e401e9d2,1c0723b280799429d640aa42aa82b72d
19,Hb,123,normal,1000,Sc1,0.05,medium,low,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,11.9298304854485,1.1364344237571,4.99386024797914,0.751602685606414,16.9236907334276,1.88803710936352,0,6069a85d00dc9a5a3183cd56e10c3c70,f1a25cb80b773d86f40ead44c6d40b3f
20,Hb,123,normal,1000,Sc2,0.05,medium,low,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,9.87198080807776,0.628203840392337,5.43629875525373,0.378622150969833,15.3082795633315,1.00682599136217,0,80878d286fee4e6d9898bd1660da5d4a,68eaaaa84891893989a42b2af73c2f81
